736.42,740.83,748.62,753.06,756,757.47,738.59,747.3,754.77,754.29,763.79,764.86,744.25,751.21,761.7,765.76,772.14,771.57,755.2,757.07,762.25,767.17,773.3,776.81,744.35,755.06,765.42,770.41,768.32,766.49,788.84,794.2,778.3,765.47,784.21,796.33
736.11,740.57,748.44,752.95,755.93,757.46,738.5,747.23,754.74,754.29,763.78,764.86,744.24,751.2,761.71,765.78,772.16,771.58,755.41,757.26,762.39,767.28,773.31,776.71,744.68,755.41,765.72,770.67,768.47,766.51,788.85,794.22,778.31,765.47,784.22,796.35
736.99,741.28,748.89,753.21,756.05,757.33,739.75,747.93,755.01,754.51,763.91,764.89,744.95,751.02,761.55,765.65,772.02,771.44,755.43,757.47,762.7,767.4,773.27,776.45,745.03,755.17,766,771.32,768.82,766.42,788.91,794.14,778.21,765.48,784.16,796.35
737.85,741.9,749.31,753.5,756.28,757.46,740.35,746.54,755.15,758.36,765.83,766.15,745.12,751.21,761.98,766.27,772.31,771.43,755.98,757.96,763.08,767.7,773.41,776.4,745.23,755.32,766.09,771.37,768.85,766.45,789.09,794.18,778.24,765.6,784.22,796.47
738.09,742.14,749.52,753.7,756.42,757.51,741.5,747.06,755.21,758.36,765.83,766.12,745.65,751.61,762.26,766.46,772.42,771.46,755.53,757.69,762.99,767.67,773.34,776.28,745.8,755.83,766.61,771.87,769.15,766.47,789.26,794.22,778.24,765.7,784.25,796.57
738.34,742.15,749.44,753.61,756.36,757.48,741.57,747.15,755.28,758.37,765.85,766.13,746.08,751.87,762.47,766.63,772.54,771.53,755.47,757.68,763.04,767.72,773.4,776.36,745.61,755.72,766.53,771.82,769.15,766.53,789.26,794.28,778.28,765.7,784.29,796.61
738.41,742.26,749.59,753.77,756.53,757.71,741.69,747.27,755.36,758.42,765.88,766.14,745.82,751.64,762.32,766.54,772.45,771.44,756.11,758.2,763.4,767.97,773.43,776.1,746.4,756.1,766.46,771.4,768.88,766.48,789.46,794.25,778.24,765.82,784.3,796.71
738.4,742.25,749.57,753.75,756.52,757.73,741.27,746.97,755.22,758.41,765.85,766.14,745.99,751.78,762.42,766.61,772.46,771.39,755.51,757.87,763.37,768.15,773.48,775.99,746.49,756.13,766.42,771.3,768.81,766.51,789.55,794.29,778.23,765.85,784.31,796.78
738.08,741.96,749.33,753.55,756.36,757.62,741.41,747.07,755.27,758.43,765.88,766.15,746.09,751.8,762.43,766.63,772.45,771.36,755.24,757.91,763.62,768.32,773.51,775.85,746.51,756.14,766.4,771.27,768.79,766.5,789.56,794.29,778.22,765.86,784.31,796.78
739.04,742.86,750.14,754.28,757.01,758.16,741.91,747.58,755.81,758.98,766.33,766.53,746.35,752.06,762.67,766.85,772.62,771.48,755.16,757.97,763.77,768.37,773.53,775.84,746.78,756.44,766.65,771.48,768.98,766.67,790.01,794.47,778.42,766.24,784.54,797.11
739.36,743.17,750.41,754.53,757.27,758.43,741.97,747.68,755.97,759.22,766.53,766.72,747.28,752.85,763.32,767.4,772.95,771.6,755.22,758.12,763.99,768.56,773.67,775.92,746.81,756.6,766.97,771.9,769.35,766.9,790.32,794.72,778.6,766.48,784.76,797.39
739.6,743.39,750.63,754.74,757.48,758.66,742.21,748.64,757.47,760.87,767.65,767.42,747.37,753.18,763.56,767.58,772.99,771.52,754.76,757.87,763.99,768.76,773.7,775.73,747.15,756.84,767.15,772.05,769.39,766.85,790.47,794.67,778.56,766.57,784.75,797.45
740.18,743.95,751.14,755.22,757.95,759.13,742.31,748.97,757.95,761.38,768.09,767.82,747.51,753.24,763.69,767.77,773.13,771.61,754.33,757.88,764.56,769.86,774.25,775.6,748.06,758.06,768.39,773.28,770.19,767.12,791.28,794.97,778.83,767.22,785.13,798.03
740.24,743.99,751.18,755.27,758,759.18,742.48,749.15,758.15,761.58,768.28,768.01,747.65,753.43,763.91,768.01,773.32,771.77,756.57,759.82,766.08,771.02,774.9,775.63,748.1,758.09,768.41,773.31,770.28,767.28,791.48,795.14,778.99,767.4,785.29,798.21
